id	node1	node1;label	label	label;label	node2	node2;label
Q971-P10234-c1c1a9-cedd3b00-0	Q971	'Republic of the Congo'@en	P10234	'Der Spiegel topic ID'@en	"republik_kongo"	
Q971-P10291-6ea07a-0f34595b-0	Q971	'Republic of the Congo'@en	P10291	'Wikisimpsons ID'@en	"74691"	
Q971-P1081-069c6b-f79d1cd6-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.509	
Q971-P1081-0c0df9-1b120afb-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.501	
Q971-P1081-12583b-c4885386-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.535	
Q971-P1081-12583b-f8928d8f-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.535	
Q971-P1081-128788-690f69d0-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.575	
Q971-P1081-17986f-9964a4ed-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.536	
Q971-P1081-17986f-c74e91f6-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.536	
Q971-P1081-25dfc7-3e09d8de-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.495	
Q971-P1081-3b28be-d49a8ade-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.524	
Q971-P1081-561d86-dd2f5ed8-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.505	
Q971-P1081-5673e2-d6559843-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.595	
Q971-P1081-5734eb-017bd3d3-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.502	
Q971-P1081-58e0d7-649930e8-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.554	
Q971-P1081-58e0d7-bda879cf-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.554	
Q971-P1081-62eabc-4ac5164d-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.557	
Q971-P1081-683e1e-b1ae778f-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.507	
Q971-P1081-76255b-eae26c48-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.489	
Q971-P1081-8835b9-b465b28b-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.504	
Q971-P1081-a2dd3e-10e2f41a-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.582	
Q971-P1081-a6a8ae-e9612cc8-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.490	
Q971-P1081-ba2923-059ca353-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.591	
Q971-P1081-cbddb3-54f4e527-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.496	
Q971-P1081-cdaa4e-d625914d-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.528	
Q971-P1081-ce4c56-f3d1aa5a-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.498	
Q971-P1081-d3bfec-44bb16f5-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.503	
Q971-P1081-d3bfec-affa5f43-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.503	
Q971-P1081-d7371b-231dbdc0-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.613	
Q971-P1081-ddb9a9-5c7858fd-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.560	
Q971-P1081-e158e2-3ff3fabc-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.606	
Q971-P1081-e78dd3-42197333-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.527	
Q971-P1081-ea43dc-911a1faf-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.534	
Q971-P1081-ed2866-2c754613-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.612	
Q971-P1081-ef1bd9-84d1551b-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.497	
Q971-P1081-f022cc-5faf688b-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.520	
Q971-P1081-f779eb-367250b7-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.573	
Q971-P1081-f7a9ff-4bbc69d1-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.550	
Q971-P1081-fbb627-01178a80-0	Q971	'Republic of the Congo'@en	P1081	'Human Development Index'@en	+0.500	
